0	1	P2_B	P2_B	4.08398438
0	2	DJ_B	DJ_B	4.96875
0	162	S3_S	S3_S	15.0166016
0	3	S3_B	S3_B	11.0478516
0	4	TS_B	TS_B	5.65917969
0	5	UH1_B	UH1_B	6.86328125
0	6	V2_B	V2_B	3.703125
0	7	K2_B	K2_B	5.59960938
0	8	CH_B	CH_B	3.99414062
0	9	DZ_B	DZ_B	7.53125
0	10	M2_B	M2_B	4.91894531
0	11	TSJ_B	TSJ_B	5.83984375
0	12	ZH3_B	ZH3_B	14.1162109
0	13	L_B	L_B	4.203125
0	14	D_B	D_B	3.12792969
0	15	EIH_B	EIH_B	5.28808594
0	16	SH2_B	SH2_B	8.43652344
0	17	SH3_B	SH3_B	12.2617188
0	18	G_B	G_B	7.49804688
0	162	G_S	G_S	11.0546875
0	19	EH1_B	EH1_B	7.2265625
0	20	WH_B	WH_B	3.71875
0	21	LJ_B	LJ_B	4.47558594
0	22	ZH_B	ZH_B	4.85449219
0	23	AOU_B	AOU_B	5.47265625
0	24	SH_B	SH_B	4.09960938
0	25	TJ_B	TJ_B	5.609375
0	26	X2_B	X2_B	7.55761719
0	162	IY1_S	IY1_S	10.5986328
0	27	IY1_B	IY1_B	7.6953125
0	28	LJ3_B	LJ3_B	10.7158203
0	162	LJ3_S	LJ3_S	15.0332031
0	29	RJ_B	RJ_B	5.18945312
0	30	Z3_B	Z3_B	13.6240234
0	31	IY_B	IY_B	4.48242188
0	32	B_B	B_B	3.4140625
0	33	AA_B	AA_B	4.171875
0	34	EH_B	EH_B	10.3398438
0	162	EH_S	EH_S	11.2636719
0	35	ZJ_B	ZJ_B	5.57324219
0	36	F_B	F_B	5.14550781
0	37	H_B	H_B	3.328125
0	38	K_B	K_B	2.8046875
0	39	M_B	M_B	3.22753906
0	40	NJ_B	NJ_B	5.75683594
0	41	AO_B	AO_B	3.33984375
0	42	N_B	N_B	2.84179688
0	43	P_B	P_B	1.83886719
0	44	S_B	S_B	2.45605469
0	45	R_B	R_B	3.15917969
0	46	T_B	T_B	3.48242188
0	47	AO1_B	AO1_B	5.76171875
0	48	V_B	V_B	2.79492188
0	49	Y_B	Y_B	4.30761719
0	50	X_B	X_B	4.18945312
0	162	IH1_S	IH1_S	13.1357422
0	51	IH1_B	IH1_B	10.4755859
0	52	Z_B	Z_B	2.38867188
0	53	F2_B	F2_B	6.20605469
0	54	ZH2_B	ZH2_B	7.43554688
0	55	H2_B	H2_B	6.31152344
0	56	DZJ_B	DZJ_B	8.49121094
0	57	SJ_B	SJ_B	4.84765625
0	58	CH2_B	CH2_B	7.39160156
0	59	AA1_B	AA1_B	6.47753906
0	60	UH_B	UH_B	4.03515625
0	61	B2_B	B2_B	5.43554688
0	62	JH_B	JH_B	7.0859375
0	63	IHE_B	IHE_B	10.0957031
0	162	IHE_S	IHE_S	12.9326172
1	2135	IY_E	IY_E	4.26269531
1	64	IY_I	IY_I	0.116210938
1	4050	IY1_E	IY1_E	5.87109375
1	65	IY1_I	IY1_I	2.30175781
1	66	#1	<eps>	2.8046875
2	2565	IY_E	IY_E	2.90429688
2	67	IY_I	IY_I	0.850585938
2	472	AA_E	AA_E	6.80078125
2	68	AA_I	AA_I	3.06542969
2	472	IY1_E	IY1_E	5.82421875
2	69	IY1_I	IY1_I	1.22167969
2	70	#1	<eps>	1.42382812
3	162	AA_E	AA_E	6.70410156
3	71	AA_I	AA_I	3.96777344
3	162	EH1_E	EH1_E	8.03320312
3	72	EH1_I	EH1_I	4.67285156
3	162	LJ_E	LJ_E	6.78222656
3	73	LJ_I	LJ_I	4.29492188
3	162	IH1_E	IH1_E	8.4921875
3	51	IH1_I	IH1_I	5.83203125
3	472	M_E	M_E	10.0166016
3	74	M_I	M_I	4.61621094
3	162	AO_E	AO_E	6.51269531
3	75	AO_I	AO_I	3.76757812
3	76	M2_I	M2_I	4.18457031
3	162	P_E	P_E	7.75878906
3	77	P_I	P_I	4.42773438
3	78	CH2_I	CH2_I	4.69726562
3	162	UH_E	UH_E	7.04101562
3	79	UH_I	UH_I	4.44238281
3	162	AA1_E	AA1_E	7.55273438
3	80	AA1_I	AA1_I	4.22460938
3	472	T_E	T_E	4.15332031
3	81	T_I	T_I	0.436523438
3	162	AO1_E	AO1_E	8.65722656
3	82	AO1_I	AO1_I	4.61132812
3	83	UH1_I	UH1_I	4.43359375
3	162	UH1_E	UH1_E	6.63476562
3	162	EIH_E	EIH_E	6.96972656
3	84	EIH_I	EIH_I	4.7109375
3	85	IHE_I	IHE_I	1.51171875
3	472	IHE_E	IHE_E	5.21875
4	86	IHE_I	IHE_I	1.59179688
4	4050	IHE_E	IHE_E	5.42871094
4	87	#1	<eps>	0.150390625
5	88	S_I	S_I	0.923828125
5	472	S_E	S_E	4.65625
5	83	#1	<eps>	0.413085938
6	3265	IY_E	IY_E	4.09375
6	89	IY_I	IY_I	0.23828125
6	472	IY1_E	IY1_E	5.26367188
6	90	IY1_I	IY1_I	1.5234375
6	91	#1	<eps>	3.2109375
7	2452	IY_E	IY_E	3.40722656
7	92	IY_I	IY_I	0.594726562
7	4050	IY1_E	IY1_E	5.5
7	93	IY1_I	IY1_I	1.17578125
7	94	#1	<eps>	1.76757812
8	95	AA_E	AA_E	4.55273438
8	96	AA_I	AA_I	2.52441406
8	4050	EH1_E	EH1_E	7.42578125
8	97	EH1_I	EH1_I	3.07226562
8	3633	IH1_E	IH1_E	7.01855469
8	98	IH1_I	IH1_I	2.89355469
8	472	L_E	L_E	8.33886719
8	99	L_I	L_I	4.546875
8	100	AO_E	AO_E	7.02636719
8	101	AO_I	AO_I	2.14941406
8	102	AOU_I	AOU_I	4.421875
8	2462	AA1_E	AA1_E	6.73144531
8	103	AA1_I	AA1_I	3.11816406
8	2464	UH_E	UH_E	5.078125
8	104	UH_I	UH_I	2.77246094
8	472	AO1_E	AO1_E	7.38964844
8	105	AO1_I	AO1_I	3.015625
8	106	UH1_I	UH1_I	2.91699219
8	472	UH1_E	UH1_E	5.20507812
8	2466	EIH_E	EIH_E	5.00585938
8	107	EIH_I	EIH_I	1.52734375
8	108	IHE_I	IHE_I	2.13769531
8	2486	IHE_E	IHE_E	7.32714844
8	109	#1	<eps>	1.78125
9	472	V_E	V_E	9.61523438
9	110	V_I	V_I	0.630859375
9	111	#1	<eps>	0.624023438
10	3921	IY_E	IY_E	2.72851562
10	112	IY_I	IY_I	0.471679688
10	472	IY1_E	IY1_E	5.51269531
10	113	IY1_I	IY1_I	1.15917969
10	76	#1	<eps>	2.79589844
11	3871	IY_E	IY_E	2.96972656
11	114	IY_I	IY_I	0.744140625
11	115	IY1_E	IY1_E	3.44335938
11	116	IY1_I	IY1_I	1.13574219
11	117	#1	<eps>	1.66601562
12	162	EIH_E	EIH_E	3.95605469
12	84	EIH_I	EIH_I	1.69824219
12	83	UH1_I	UH1_I	1.41992188
12	162	UH1_E	UH1_E	3.62011719
12	162	AA1_E	AA1_E	4.53808594
12	80	AA1_I	AA1_I	1.2109375
